SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
BCHS;IVZ COINSHRS BLOCKCHAIN UCIT;BCHS.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
BCOG;L&G ALL COMMODITIES;BCOG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BCOIN;JACOBI FT WILSHIRE BITCOIN E;BCOIN;USD;ETF;GG;AEB*;Em Desenvolvimento;0
BCOM;L&G ALL COMMODITIES;BCOM;USD;ETF;IE;LSEETF*;Desenvolvido;0
BCPALU;BBG PALLADIUM SUBINDEX;BCPALU;USD;ETF;CH;EBS*;Desenvolvido;0
BD30;IVZ BULLETSHARES 2030 EUR D;BE30;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
BE26;IVZ BULLETSHARES 2026 EUR D;BE26;EUR;ETF;IE;EBS*;Desenvolvido;0
BE27;IVZ BULLETSHARES 2027 EUR D;BE27;EUR;ETF;IE;EBS;Desenvolvido;0
BE28;IVZ BULLETSHARES 2028 EUR D;BE28;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
BE29;IVZ BULLETSHARES 2029 EUR D;BE29;EUR;ETF;IE;EBS*;Desenvolvido;0
BEL;AMUNDI BEL 20 UCITS ETF;BEL;EUR;ETF;FR;ENEXT.BE*;Desenvolvido;1
BENE;WT ENERGY ENHANCED;BENE;USD;ETF;IE;LSEETF*;Desenvolvido;0
BENE;WT ENERGY ENHANCED;BENE;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BERMIB;AMUND FTSE MIB D-1X INV;BERMIB;EUR;ETF;FR;BVME.ETF*;Desenvolvido;1
BEST;ETP ON THE MARKET BEST IND;BEST;CHF;ETF;CH;EBS*;Desenvolvido;1
BETS;FISCHER BETTING UCITS ETF;BETS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BID3;3X BIDU;BID3;USD;ETF;IE;LSEETF*;Desenvolvido;0
BIGT;L&G PHARMA BREAKTHROUGH;BIGT.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
BIODV;BNP BIODIVERSITY ESG EU PAB;ASRV;EUR;ETF;LU;IBIS;Desenvolvido;0
BIOT;L&G PHARMA BREAKTHROUGH;BIOT;USD;ETF;IE;LSEETF*;Desenvolvido;0
BIOT;L&G PHARMA BREAKTHROUGH;BIOTC.S;CHF;ETF;IE;TRWBCH;Desenvolvido;0
BIOT;L&G PHARMA BREAKTHROUGH;BIOT;EUR;ETF;IE;AEB*;Desenvolvido;0
BITC;COINSHARES PHYSICAL BITCOIN;BITC;CHF;ETF;JE;EBS*;Em Desenvolvimento;0
BITCEUR;COINSHARES PHYSICAL BITCOIN;BITC;EUR;ETF;JE;AEB;Em Desenvolvimento;0
BITCGBP;COINSHARES PHYSICAL BITCOIN;BITCGBP;GBP;ETF;JE;EBS*;Em Desenvolvimento;0
BITCOINXB;BITCOIN TRACKER ONE - SEK;BITCOIN XBT;SEK;ETF;SE;SFB*;Desenvolvido;1
BITCOINXB;BITCOIN TRACKER ONE EUR;Bitcoin XBTE;EUR;ETF;SE;SFB*;Desenvolvido;0
BITCUSD;COINSHARES PHYSICAL BITCOIN;BITCUSD;USD;ETF;JE;EBS*;Em Desenvolvimento;0
BIUS;-1X SHORT BIDU;BIUS;USD;ETF;IE;LSEETF*;Desenvolvido;0
BJL0;BNPP EASY SUS EUR CB DEC2027;BJL0;EUR;ETF;LU;IBIS*;Desenvolvido;0
BJL1;BNP JPM ESG E GLBL DC ETF C;BJL1;CHF;ETF;LU;EBS;Desenvolvido;0
BJL2;BNP PRB ESY JPM ESG EMBI GBL;BJL2;GBP;ETF;LU;IBIS*;Desenvolvido;0
BJLA;BNP ECPI MED TECH ESG;MTUSD;USD;ETF;LU;EBS;Desenvolvido;0
BJLB;BNPP EASY ECPI GLOBAL INFRA;BJLB;USD;ETF;IE;IBIS*;Desenvolvido;0
BJLC;BNP ECPI CIRCULARECONOMY ETF;BJLC;USD;ETF;LU;IBIS*;Desenvolvido;0
BJLJ;BNPPEASY USD CRP SRI CAP-C;BJLJ;USD;ETF;LU;IBIS*;Desenvolvido;0
BJLK;BNPPEASY USD CRP SRI-D;BJLK;USD;ETF;LU;IBIS*;Desenvolvido;0
BJLM;BNP PARIBAS ESY ST EUR GT BD;AGES;EUR;ETF;LU;SBF;Desenvolvido;0
BJLP;BNP PARIBAS EASY SUT EUR CB;BJLP;EUR;ETF;LU;FWB;Desenvolvido;0
BJLQ;BNP PARIBAS ESY ST EUR GT BD;BJLQ;EUR;ETF;LU;IBIS*;Desenvolvido;0
BJLY;BNPP EASY SUS EUR CB D 2032;BJLY;EUR;ETF;LU;IBIS*;Desenvolvido;0
BJLZ;BNPP EASY SUS EUR CB DEC2029;BJLZ;EUR;ETF;LU;IBIS*;Desenvolvido;0
BKCG;GLOB X BLOCKCHAIN UCITS ETF;BKCG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BKCH;GLOB X BLOCKCHAIN UCITS ETF;BKCH.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
BKCH;GLOB X BLOCKCHAIN UCITS ETF;BKCH;CHF;ETF;IE;EBS*;Desenvolvido;0
BKCN;WT BLOCKCHAIN UCITS ETF USDA;BKCN;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BLCH;GLOB X BLOCKCHAIN UCITS ETF;BKCH;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
BLKC;ISHARES BLOCKCHAIN TECH USDA;BLKC;USD;ETF;IE;AEB*;Desenvolvido;0
BLKC;ISHARES BLOCKCHAIN TECH USDA;BLKC;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BLKCN;ISHARES BLOCKCHAIN TECH USDA;BLKCN;MXN;ETF;IE;MEXI*;Desenvolvido;0
BLOC;WISDOMTREE PHYSICAL CRYPTO M;BLOC;CHF;ETF;JE;EBS*;Em Desenvolvimento;0
BLOCEUR;WISDOMTREE PHYSICAL CRYPTO M;BLOC;EUR;ETF;JE;SBF;Em Desenvolvimento;0
BLOCUSD;WISDOMTREE PHYSICAL CRYPTO M;BLOCUSD;USD;ETF;JE;EBS*;Em Desenvolvimento;0
BLOK;FT INDXX INNOV TRNSACT&PROCS;BLOK;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BLOK;FT INDXX INNOV TRNSACT&PROCS;BLOK;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BLTH;ISHARES BLOCKCHAIN TECH USDA;BLTH;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BLUE;BNP ECPI BLUE ECONOMY ETF;BJLE.DE;EUR;ETF;LU;TRWBDE;Desenvolvido;0
BMAC;DDA BITCOIN MACRO ETP;BMAC;EUR;ETF;LI;FWB;Em Desenvolvimento;0
BNK;AMUNDI EURSTX600 BANKS;LYXBNK.PA;EUR;ETF;LU;TRWBEN;Desenvolvido;0
BNKE;AM EURO STOXX BANKS-ETF ACC;LYBK;EUR;ETF;LU;GETTEX;Desenvolvido;0
BNKE;AM EURO STOXX BANKS-ETF ACC;BNKE;GBP;ETF;LU;LSE*;Desenvolvido;0
BNKEN.OLD;AM EURO STOXX BANKS-ETF ACC;BNKE N;MXN;ETF;LU;MEXI;Desenvolvido;0
BNKS;ISHARES S&P US BANKS UCITS;BNKS.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
BNKT;ISHARES S&P US BANKS USD D;BNKT.AS;USD;ETF;IE;TRWBEN;Desenvolvido;0
BNQ3;BNP PARIBAS RICI EN HEAT OIL;BNQ3;EUR;ETF;DE;FWB*;Desenvolvido;0
BNQ4;BNP PARIBAS RICI EN ENERGY;BNQ4;EUR;ETF;DE;FWB*;Desenvolvido;0
BNQ5;BNP PARIBAS RICI EN IND METL;BNQ5;EUR;ETF;DE;FWB*;Desenvolvido;0
BNQ6;BNP PARIBAS RICI EN METALS;BNQ6;EUR;ETF;DE;FWB*;Desenvolvido;0
BNQ9;NATURAL GAS ETC VON BNPP;BNQ9;EUR;ETF;DE;IBIS*;Desenvolvido;0
BNQA;BNP PARIBAS RICI ENH CR OIL;BNQA;EUR;ETF;DE;TGATE;Desenvolvido;0
BNQB;BNP PARIBAS WTI CRUDE OIL;BNQB;EUR;ETF;DE;IBIS*;Desenvolvido;0
BNQC;BNP PAR RICI ENH BRENT CRUDE;BNQC;EUR;ETF;DE;IBIS*;Desenvolvido;0
BNQD;BNP PAR RICI ENH WTI CRUDE;BNQD;EUR;ETF;DE;IBIS*;Desenvolvido;0
BNQE;BNP PAR RICI ENH NTR GAS CRD;BNQE;EUR;ETF;DE;TGATE;Desenvolvido;0
BNQF;BNP PAR RICI ENH GAS OIL;BNQF;EUR;ETF;DE;FWB;Desenvolvido;0
BNQG;BNP PAR RICI ENH GASOLINE;BNQG;EUR;ETF;DE;IBIS*;Desenvolvido;0
BNQH;BNP PAR RICI ENH HEAT OIL CR;BNQH;EUR;ETF;DE;IBIS*;Desenvolvido;0
BNQJ;BNP COLLAT.ETC ON GOLD;BNQJ;EUR;ETF;DE;TGATE;Desenvolvido;0
BNQL;BNP COLLAT.ETC ON PALLADIUM;BNQL;EUR;ETF;DE;IBIS*;Desenvolvido;0
BNQN;BNP PAR RICI ENH ALUMINIUM;BNQN;EUR;ETF;DE;IBIS*;Desenvolvido;0
BNQP;BNP PAR RICI ENH COPPER TR;BNQP;EUR;ETF;DE;IBIS*;Desenvolvido;0
BNQQ;BNP PAR RICI ENH NICKEL;BNQQ;EUR;ETF;DE;TGATE;Desenvolvido;0
BNQR;BNP PAR RICI ENH ZINC;BNQR;EUR;ETF;DE;FWB;Desenvolvido;0
BNQS;BNP PAR RICI ENH TIN TR;BNQS;EUR;ETF;DE;IBIS*;Desenvolvido;0
BNQT;BNP PAR RICI ENH LEAD TR;BNQT;EUR;ETF;DE;IBIS*;Desenvolvido;0
BNQU;BNP PAR RICI ENH ENERGY;BNQU;EUR;ETF;DE;FWB;Desenvolvido;0
BNQV;BNP PAR RICI ENH IND METALS;BNQV;EUR;ETF;DE;TGATE;Desenvolvido;0
BNQW;BNP PAR RICI ENH METALS;BNQW;EUR;ETF;DE;TGATE;Desenvolvido;0
BNQX;BNP PAR RICI ENH BRENT TR;BNQX;EUR;ETF;DE;FWB*;Desenvolvido;0
BNQZ;BNP PARIBAS RICI ENH NAT GAS;BNQZ;EUR;ETF;DE;FWB*;Desenvolvido;0
BOLD;21SHARES BYTETREE BOLD ETP;BOLD;EUR;ETF;CH;GETTEX;Desenvolvido;0
BOLD;21SHARES BYTETREE BOLD ETP;BOLD;CHF;ETF;CH;EBS*;Desenvolvido;1
BOLDGBP;21SHARES BYTETREE BOLD ETP;BOLDGBP;GBP;ETF;CH;EBS*;Desenvolvido;0
BOLDUSD;21SHARES BYTETREE BOLD ETP;BOLDUSD;USD;ETF;CH;EBS*;Desenvolvido;0
BOTG;GX ROBOTICS AI UCITS;BOTG.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
BOTZ;GX ROBOTICS AI UCITS;BOTZ;USD;ETF;IE;LSEETF*;Desenvolvido;0
BOTZ;GX ROBOTICS AI UCITS;BOTZz;CHF;ETF;IE;BATECH;Desenvolvido;0
BOTZ;GX ROBOTICS AI UCITS;BOTZ;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BP3L;LEVERAGE SHARES 3X BP ETP;BP3L;USD;ETF;IE;LSEETF*;Desenvolvido;0
BQGE;BARCLAYS QUANTIC GLOBAL E NR;BQGE;EUR;ETF;FR;IBIS*;Desenvolvido;1
BRENT;LEONTEQ BRENT CRUDE OIL ETP;BRENT;USD;ETF;CH;EBS*;Desenvolvido;0
BRENT;BRENT OIL ETC;BRENT;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BRES;AMUNDI STX600 BASIC RSRCES;BRES.MI;EUR;ETF;LU;TRWBIT;Desenvolvido;0
BRIC;ISHARES BIC 50;BRIC;EUR;ETF;IE;AEB*;Desenvolvido;0
BRIC;ISHARES BIC 50;BRIC;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BRIJ;GLOBAL X EURO INFRA DVLP ETF;BRIJ;CHF;ETF;IE;EBS*;Desenvolvido;0
BRIJ;GLOBAL X EURO INFRA DVLP ETF;BRIJ;USD;ETF;IE;LSEETF*;Desenvolvido;0
BRIK;RIZE SUSTAINABLE INFRA ETF;BRIK;GBP;ETF;IE;LSE*;Desenvolvido;0
BRIP;GLOBAL X EURO INFRA DVLP ETF;BRIP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BRK2;LS 2X LONG BERK;BRK2;USD;ETF;IE;LSEETF*;Desenvolvido;0
BRNB;WT BLOOMBERG BRENT CRUDE OIL;BRNB;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BRND;WT BLOOMBERG BRENT CRUDE OIL;BRND;USD;ETF;IE;LSEETF*;Desenvolvido;0
BRND;WT BLOOMBERG BRENT CRUDE OIL;BRND;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BRNG;WT BRENT CRUDE OIL;BRNGl;GBP;ETF;JE;AQXEUK;Em Desenvolvimento;0
BRNL;BRENT OIL ETC;BRNL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BRNT;WT BRENT CRUDE OIL;BRNT;USD;ETF;JE;LSE*;Em Desenvolvimento;0
BRNT;WT BRENT CRUDE OIL;BRNT;EUR;ETF;JE;SBF;Em Desenvolvimento;0
BRNTN;WT BRENT CRUDE OIL;BRNTN;MXN;ETF;JE;MEXI*;Em Desenvolvimento;0
BRT3;UBS ETC ON CMCI BRENT 3M;BRT3;USD;ETF;CH;LSE*;Desenvolvido;0
BRTG;UBS ETC ON CMCI BRENT GBP;BRTG;GBP;ETF;CH;LSE*;Desenvolvido;0
BRTU;UBS ETC ON CMCI BRENT USD;BRTU;USD;ETF;CH;LSE*;Desenvolvido;0
BRZ;AMUNDI MSCI BRAZIL;BRZ;USD;ETF;LU;SBF*;Desenvolvido;0
BRZ;AMUNDI MSCI BRAZIL;BRZ.MI;EUR;ETF;LU;TRWBIT;Desenvolvido;0
BS0A;IVZ BULLETSHARES 2030 USD A;BS0A;USD;ETF;IE;LSEETF*;Desenvolvido;0
BS0X;IVZ BULLETSHARES 2030 USD A;BS0X;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BS26;IVZ BULLETSHARES 2026 USD D;BS26;CHF;ETF;IE;EBS*;Desenvolvido;0
BS26;IVZ BULLETSHARES 2026 USD D;BS26;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BS27;IVZ BULLETSHARES 2027 USD D;BS27;CHF;ETF;IE;EBS*;Desenvolvido;0
BS27;IVZ BULLETSHARES 2027 USD D;BS27;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BS27;IVZ BULLETSHARES 2027 USD D;BS27;USD;ETF;IE;LSEETF*;Desenvolvido;0
BS28;IVZ BULLETSHARES 2028 USD D;BS28;CHF;ETF;IE;EBS*;Desenvolvido;0
BS28;IVZ BULLETSHARES 2028 USD D;BS28;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BS28;IVZ BULLETSHARES 2028 USD D;BS28;USD;ETF;IE;LSEETF*;Desenvolvido;0
BS29;IVZ BULLETSHARES 2029 USD D;BS29;CHF;ETF;IE;EBS*;Desenvolvido;0
BS29;IVZ BULLETSHARES 2029 USD D;BS29;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BS29;IVZ BULLETSHARES 2029 USD D;BS29;USD;ETF;IE;LSEETF*;Desenvolvido;0
BS30;IVZ BULLETSHARES 2030 USD D;BS30;CHF;ETF;IE;EBS*;Desenvolvido;0
BS30;IVZ BULLETSHARES 2030 USD D;BS30;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BS30;IVZ BULLETSHARES 2030 USD D;BS30;USD;ETF;IE;LSEETF*;Desenvolvido;0
BS6A;IVZ BULLETSHARES 2026 USD A;BS6A;USD;ETF;IE;LSEETF*;Desenvolvido;0
BS6X;IVZ BULLETSHARES 2026 USD A;BS6X;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BS7A;IVZ BULLETSHARES 2027 USD A;BS7A;USD;ETF;IE;LSEETF*;Desenvolvido;0
BS7X;IVZ BULLETSHARES 2027 USD A;BS7X;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BS8A;IVZ BULLETSHARES 2028 USD A;BS8A;USD;ETF;IE;LSEETF*;Desenvolvido;0
BS8X;IVZ BULLETSHARES 2028 USD A;BS8X;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BS9A;IVZ BULLETSHARES 2029 USD A;BS9A;USD;ETF;IE;LSEETF*;Desenvolvido;0
BS9X;IVZ BULLETSHARES 2029 USD A;BS9X;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BSOL;BITWISE SOLANA STAKING ETP;BSOL;EUR;ETF;DE;FWB;Desenvolvido;0
BSRIC;BNPP EASY EUR AGG BOND SRI;BSRIC;EUR;ETF;LU;SBF*;Desenvolvido;0
BSRID;BNPP EASY EUR AGG BOND SRI;BSRID;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
BSX;AMUNDI EURSTX50 DAILY -1X;LSK7;EUR;ETF;FR;IBIS;Desenvolvido;1
BT27;AMUNDI FIX MAT27 ITALY BTP G;BT27;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
BTC;MELANION BTC EQUIT UCITS ETF;BTC;EUR;ETF;FR;SBF*;Desenvolvido;1
BTC1;BITWISE CORE BITCOIN ETP;BTC1;EUR;ETF;DE;IBIS*;Desenvolvido;0
BTCA;15 FICAS ACTIVE CRYPTO;BTCA;CHF;ETF;CH;EBS*;Desenvolvido;1
BTCAEUR;15 FICAS ACTIVE CRYPTO;BTCAEUR;EUR;ETF;CH;EBS*;Desenvolvido;0
BTCAUSD;15 FICAS ACTIVE CRYPTO;BTCAUSD;USD;ETF;CH;EBS*;Desenvolvido;0
BTCD;FICAS DYNAMIC CRYPTO ETP;BTCD;CHF;ETF;CH;EBS*;Desenvolvido;1
BTCDUSD;FICAS DYNAMIC CRYPTO ETP;BTCDUSD;USD;ETF;CH;EBS*;Desenvolvido;0
BTCE;BITWISE PHYSICAL BITCOIN ETP;BTCE;EUR;ETF;DE;SBF;Desenvolvido;0
BTCE;BITWISE PHYSICAL BITCOIN ETP;BTCE;CHF;ETF;DE;EBS*;Desenvolvido;0
BTCEGBP;BITWISE PHYSICAL BITCOIN ETP;BTCEGBP;GBP;ETF;DE;EBS*;Desenvolvido;0
BTCEUSD;BITWISE PHYSICAL BITCOIN ETP;BTCEUSD;USD;ETF;DE;EBS*;Desenvolvido;0
BTCL;LEONTEQ BITCOIN ETP;BTCL;CHF;ETF;CH;EBS*;Desenvolvido;1
BTCW;WISDOMTREE PHYSICAL BITCOIN;BTCCHz;CHF;ETF;JE;TRQXCH;Em Desenvolvimento;0
BTCWEUR;WISDOMTREE PHYSICAL BITCOIN;BTCWEUR;EUR;ETF;JE;EBS*;Em Desenvolvimento;0
BTCWUSD;WISDOMTREE PHYSICAL BITCOIN;BTCWUSD;USD;ETF;JE;EBS*;Em Desenvolvimento;0
BTCX;GLOBAL X BITCOIN ETP;BTCX;CHF;ETF;JE;EBS*;Em Desenvolvimento;0
BTCX;GLOBAL X BITCOIN ETP;BTCX;GBP;ETF;JE;LSE*;Em Desenvolvimento;0
BTCXUSD;GLOBAL X BITCOIN ETP;BTCXUSD;USD;ETF;JE;EBS*;Em Desenvolvimento;0
BTEC;ISHARES NSDQ US BIOTECH UCIT;BTEC;USD;ETF;IE;EBS*;Desenvolvido;0
BTEC1N;ISHARES NSDQ US BIOTECH UCIT;BTEC1N;MXN;ETF;IE;MEXI*;Desenvolvido;0
BTECH;BIOPROD TECH + TOOLS ETF;BTECH;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BTECJ;BIOPROD TECH + TOOLS ETF;BTECJ;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BTEE;ISHARES NSDQ US BIOTCH USD D;BTEE.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
BTEK;ISHARES NSDQ US BIOTECH UCIT;BTEK.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
BTIC;INVESCO PHYSICAL BITCOIN;BTIC;USD;ETF;JE;EBS*;Em Desenvolvimento;0
BTIP;INVESCO PHYSICAL BITCOIN;BTIP;GBP;ETF;JE;LSEETF*;Em Desenvolvimento;0
BTMA;ISHARES USD TREASURY 7-10Y;BTMAa;EUR;ETF;IE;AQEUEN;Desenvolvido;0
BTP10;AMUNDI ITL BTP GV BND 10Y AC;BTP10;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
BTP13;AMUNDI ITL GV BOND 1-3Y INC;LYT6;EUR;ETF;LU;GETTEX;Desenvolvido;0
BTPS;AMUNDI ITALY BTP DAILY -2X I;BTPS;EUR;ETF;FR;SBF*;Desenvolvido;1
BU26;IVZ BULLETSHARES 2026 USD D;BU26;USD;ETF;IE;LSEETF*;Desenvolvido;0
BUFD;BUFFETTIQUE GROWTH ETP;BUFD;USD;ETF;IE;LSEETF*;Desenvolvido;0
BUFE;BUFFETTIQUE GROWTH ETP;BUFE;EUR;ETF;IE;LSEETF*;Desenvolvido;0
BUFF;BUFFETTIQUE GROWTH ETP;BUFF;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BUG;GX CYBERSECURITY UCITS;BUG;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BUGG;GX CYBERSECURITY UCITS;BUGG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BUGU;GX CYBERSECURITY UCITS;BUGUz;CHF;ETF;IE;AQXECH;Desenvolvido;0
BULL;WT GOLD;BULLl;USD;ETF;JE;AQXEUK;Em Desenvolvimento;0
BULLP;WT GOLD;BULL;EUR;ETF;JE;BVME.ETF;Em Desenvolvimento;0
BULP;WT GOLD;BULPl;GBP;ETF;JE;AQXEUK;Em Desenvolvimento;0
BUNH;AM NASDAQ-100 II-ETF E HA;USTH.MI;EUR;ETF;LU;TRWBIT;Desenvolvido;0
BUYB;INVESCO GLOB BUYBACK ACHIEVE;BUYBz;USD;ETF;IE;AQXECH;Desenvolvido;0
BUYB;INVESCO GLOB BUYBACK ACHIEVE;BUYB.PA;EUR;ETF;IE;TRWBEN;Desenvolvido;0
BX26;IVZ BULLETSHARES 2026 USD D;BX26;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BX27;IVZ BULLETSHARES 2027 USD D;BX27;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BX28;IVZ BULLETSHARES 2028 USD D;BX28;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BX29;IVZ BULLETSHARES 2029 USD D;BX29;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BX30;IVZ BULLETSHARES 2030 USD D;BX30;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BX4;AMUND CAC40 DX2SHRT;BX4p;EUR;ETF;FR;BATEEN;Desenvolvido;1
BXX;AMUND EURSTX 50 D -2X INVERS;BXXp;EUR;ETF;FR;DXEEN;Desenvolvido;1
BYBE;AMUNDI S&P 500 BUYBACK;B500;EUR;ETF;LU;FWB;Desenvolvido;0
BYBG;AMUNDI S&P 500 BUYBACK;BYBGl;GBP;ETF;LU;CHIXUK;Desenvolvido;0
BYBU;AMUNDI S&P 500 BUYBACK;BYBU.L;USD;ETF;LU;TRWBUK;Desenvolvido;0
C003;AMUNDI DIVDAX UCITS ETF;C003;EUR;ETF;LU;IBIS*;Desenvolvido;0
C005;AMUNDI SDAX UCITS ETF;C005;EUR;ETF;LU;GETTEX;Desenvolvido;0
C006;AMUNDI FAZ 100 UCITS ETF;C006;EUR;ETF;LU;IBIS*;Desenvolvido;0
C007;AMUNDI MDAX ESG UCITS ETF;C007;EUR;ETF;LU;GETTEX;Desenvolvido;0
C011;COMSTAGE ETF NASDAQ-100;C011;EUR;ETF;LU;SWB;Desenvolvido;0
C012;COMSTAGE ETF S&P 500;C012;EUR;ETF;LU;FWB*;Desenvolvido;0
C014;COMSTAGE ETF S&P500 EUR DH;C014;EUR;ETF;LU;FWB*;Desenvolvido;0
C022;LYXOR HSI UCITS ETF;C022;EUR;ETF;LU;SWB;Desenvolvido;0
C023;LYXOR HSCEI UCITS ETF;C023;EUR;ETF;LU;FWB*;Desenvolvido;0
C024;AMUNDI MSCI CHINA A II;C024;EUR;ETF;LU;FWB;Desenvolvido;0
C024;AMUNDI MSCI CHINA A II;C024;GBP;ETF;LU;LSE*;Desenvolvido;0
C025;COMSTAGE ETF MSCI JAP EUR DH;C025;EUR;ETF;LU;FWB*;Desenvolvido;0
C030;AMUNDI DJ SWITZERLAND TITANS;C030;EUR;ETF;LU;IBIS*;Desenvolvido;0
C032;LYXOR MSCI ITALY UCITS ETF;C032;EUR;ETF;LU;FWB*;Desenvolvido;0
C033;LYXOR MSCI SPAIN UCITS ETF;C033;EUR;ETF;LU;FWB*;Desenvolvido;0
C050;COMSTAGE ETF DJ EUR STO 50-I;C050;EUR;ETF;LU;SWB*;Desenvolvido;0
C051;AMUNDI EURO STXX30 DIVIDEND;C051;EUR;ETF;LU;GETTEX;Desenvolvido;0
C054;COMSTAGE ETF EURO STOXX 50 F;C054;EUR;ETF;LU;SWB;Desenvolvido;0
C061;COMSTAGE ETF DJ ST 600 A&P-I;C061;EUR;ETF;LU;FWB;Desenvolvido;0
C062;COMSTAGE ETF DJ ST 600 BKS-I;C062;EUR;ETF;LU;SWB*;Desenvolvido;0
C065;COMSTAGE ETF DJ ST 600 C&M-I;C065;EUR;ETF;LU;SWB*;Desenvolvido;0
C066;COMSTAGE STOXX EURP600 F/S-I;C066;EUR;ETF;LU;SWB;Desenvolvido;0
C067;COMSTAGE ETF DJ ST 600 F&B-I;C067;EUR;ETF;LU;FWB*;Desenvolvido;0
C069;CMSTG ETF DJ ST 600 IN G&S-I;C069;EUR;ETF;LU;SWB*;Desenvolvido;0
C070;COMSTAGE ETF DJ ST 600 INS-I;C070;EUR;ETF;LU;SWB*;Desenvolvido;0
C071;LYXOR STOXX EUROPE 600 MEDIA;C071;EUR;ETF;LU;FWB*;Desenvolvido;0
C073;COMSTAGE ETF DJ ST 600 P&H-I;C073;EUR;ETF;LU;FWB*;Desenvolvido;0
C075;COMSTAGE ETF DJ ST 600 RET-I;C075;EUR;ETF;LU;SWB*;Desenvolvido;0
C076;COMSTAGE ETF DJ ST TEC 600-I;C076;EUR;ETF;LU;SWB;Desenvolvido;0
C077;COMSTAGE ETF DJ ST 600 TEL-I;C077;EUR;ETF;LU;SWB;Desenvolvido;0
C078;COMSTAGE ETF DJ ST 600 T&L-I;C078;EUR;ETF;LU;SWB;Desenvolvido;0
C100;COMSTAGE ETF EONIA;C100;EUR;ETF;LU;FWB*;Desenvolvido;0
C101;AM FED FUNDS US D CASH-ETF D;C101;EUR;ETF;LU;IBIS*;Desenvolvido;0
C128;LYXOR EMERG MARK 2X LEV ETF;C128;EUR;ETF;LU;FWB*;Desenvolvido;0
C1U;AMUNDI MSCI UK IMI SRI PAB-C;C1Up;EUR;ETF;LU;BATEEN;Desenvolvido;0
C2BC;BOCI SHANGHAI 50 A SHR-AEURD;C2BC;EUR;ETF;LU;FWB*;Desenvolvido;0
C2MV;OSSIAM ERP ESG MCHN LRN-2C;C2MVz;EUR;ETF;LU;AQXECH;Desenvolvido;0
C300;INVESCO S&P CHINA A 300 SWAP;C300;USD;ETF;IE;EBS;Desenvolvido;0
C300;INVESCO S&P CHINA A 300 SWAP;C300;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
C300N;INVESCO S&P CHINA A 300 SWAP;C300N;MXN;ETF;IE;MEXI*;Desenvolvido;0
